,season_number,season_start,season_end,episode_number,episode_title,pitch_number,startup_name,industry,business_description,number_of_presenters,male_presenters,female_presenters,transgender_presenters,couple_presenters,pitchers_average_age,started_in,pitchers_city,pitchers_state,yearly_revenue,monthly_sales,gross_margin,net_margin,original_ask_amount,original_offered_equity,valuation_requested,received_offer,accepted_offer,total_deal_amount,total_deal_equity,total_deal_debt,debt_interest,deal_valuation,number_of_sharks_in_deal,deal_has_conditions,has_patents,ashneer_investment_amount,ashneer_investment_equity,ashneer_debt_amount,namita_investment_amount,namita_investment_equity,namita_debt_amount,anupam_investment_amount,anupam_investment_equity,anupam_debt_amount,vineeta_investment_amount,vineeta_investment_equity,vineeta_debt_amount,aman_investment_amount,aman_investment_equity,aman_debt_amount,peyush_investment_amount,peyush_investment_equity,peyush_debt_amount,ghazal_investment_amount,ghazal_investment_equity,ghazal_debt_amount,amit_investment_amount,amit_investment_equity,amit_debt_amount,guest_investment_amount,guest_investment_equity,guest_debt_amount,guest_name,investors
89,1.0,2021-12-20,2022-02-04,28.0,Meeting The New India Minds,90.0,HumpyA2,Food,Organic Milk A2 Products,3.0,2.0,1.0,0.0,0.0,Middle,2017.0,Pune,Maharashtra,208.0,0.0,44.0,0.0,75.0,4.0,1875.0,1.0,1.0,100.0,15.0,0.0,0.0,667.0,3.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,5.0,0.0,0.0,0.0,0.0,33.33,5.0,0.0,33.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Vineeta, Peyush, Ghazal"
90,1.0,2021-12-20,2022-02-04,28.0,Meeting The New India Minds,91.0,KunafaWorld,Food,Kunafa food products,2.0,1.0,1.0,0.0,1.0,Young,2018.0,Mangalore,Karnataka,200.0,30.0,30.0,0.0,90.0,5.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
91,1.0,2021-12-20,2022-02-04,28.0,Meeting The New India Minds,92.0,GoldSafeSolutions,Manufacturing,Anti-Suicidal Fan Rod,2.0,2.0,0.0,0.0,0.0,Middle,2017.0,Mumbai,Maharashtra,50.0,0.0,25.0,0.0,50.0,5.0,1000.0,1.0,1.0,50.0,30.0,0.0,0.0,167.0,3.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,10.0,0.0,0.0,0.0,0.0,16.66,10.0,0.0,16.66,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Vineeta, Peyush, Ghazal"
92,1.0,2021-12-20,2022-02-04,29.0,Businesses Of Tomorrow,93.0,WakaoFoods,Food,Jackfruit Products,1.0,1.0,0.0,0.0,0.0,Middle,2021.0,Goa,Goa,0.0,6.0,0.0,0.0,75.0,5.0,1500.0,1.0,1.0,75.0,21.0,0.0,0.0,357.0,3.0,no,0.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Vineeta, Ghazal"
93,1.0,2021-12-20,2022-02-04,29.0,Businesses Of Tomorrow,94.0,PDDFalcon,Manufacturing,Stainless Steel Items,2.0,1.0,1.0,0.0,1.0,Young,2018.0,Gandhinagar,Gujarat,272.0,0.0,30.0,0.0,75.0,3.0,2500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
94,1.0,2021-12-20,2022-02-04,29.0,Businesses Of Tomorrow,95.0,PlayBoxTV,Services,Streaming Platform,2.0,2.0,0.0,0.0,0.0,Young,2017.0,Mumbai,Maharashtra,1020.0,0.0,0.0,0.0,100.0,3.5,2857.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
95,1.0,2021-12-20,2022-02-04,30.0,Sharks Ki Expertise,96.0,Sippline,Manufacturing,Portable Glass Attachment Drinking Shields,1.0,1.0,0.0,0.0,0.0,Middle,2019.0,Pune,Maharashtra,0.0,0.0,0.0,0.0,75.0,15.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
96,1.0,2021-12-20,2022-02-04,30.0,Sharks Ki Expertise,97.0,KabaddiAdda,Sports,All-Kabaddi App,2.0,2.0,0.0,0.0,0.0,Middle,2019.0,Bangalore,Karnataka,250.0,0.0,0.0,0.0,80.0,1.0,8000.0,1.0,1.0,80.0,6.0,0.0,0.0,1333.0,2.0,no,0.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Vineeta"
97,1.0,2021-12-20,2022-02-04,30.0,Sharks Ki Expertise,98.0,ShadesofSpring,Services,Flowers,2.0,1.0,1.0,0.0,1.0,Young,2019.0,Bangalore,Karnataka,900.0,0.0,29.0,0.0,300.0,1.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
98,1.0,2021-12-20,2022-02-04,30.0,Sharks Ki Expertise,99.0,Scholify,Education,Scholarship Platform,1.0,1.0,0.0,0.0,0.0,Middle,0.0,Bangalore,Karnataka,0.0,0.0,0.0,0.0,50.0,7.5,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
99,1.0,2021-12-20,2022-02-04,31.0,Entrepreneurship Ki Raah,100.0,Scrapshala,Manufacturing,Handmade Reusable Scrap Materials,2.0,0.0,2.0,0.0,0.0,Middle,2016.0,Varanasi,Uttar Pradesh,0.0,2.0,0.0,0.0,50.0,10.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
100,1.0,2021-12-20,2022-02-04,31.0,Entrepreneurship Ki Raah,101.0,Sabjikothi,Manufacturing,Vegetables Storage SaptKrishi,2.0,1.0,1.0,0.0,0.0,Young,0.0,Bhagalpur,Bihar,0.0,0.0,0.0,0.0,60.0,2.5,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
101,1.0,2021-12-20,2022-02-04,31.0,Entrepreneurship Ki Raah,102.0,AyuRythm,Medical/Health,Ayurvedic Wellness App,3.0,3.0,0.0,0.0,0.0,Middle,2016.0,Bangalore,Karnataka,0.0,0.0,0.0,0.0,75.0,2.0,3750.0,1.0,1.0,75.0,2.68,0.0,0.0,2799.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Aman
102,1.0,2021-12-20,2022-02-04,31.0,Entrepreneurship Ki Raah,103.0,Astrix,Manufacturing,Smart Locks Qtouch,2.0,1.0,1.0,0.0,1.0,Middle,2021.0,Coimbatore,Tamil Nadu,0.0,18.0,0.0,0.0,75.0,3.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
103,1.0,2021-12-20,2022-02-04,32.0,The Road To Success,104.0,TheaandSid,Services,Proposal Solutions,2.0,0.0,2.0,0.0,0.0,Middle,2021.0,Mumbai,Maharashtra,16.0,10.0,75.0,0.0,80.0,7.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
104,1.0,2021-12-20,2022-02-04,32.0,The Road To Success,105.0,ExperentialEtc,Technology/Software,Technology layered advertisement services,2.0,2.0,0.0,0.0,0.0,Middle,2017.0,Mumbai,Maharashtra,100.0,0.0,0.0,0.0,200.0,4.0,5000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
105,1.0,2021-12-20,2022-02-04,32.0,The Road To Success,106.0,GrowFitter,Technology/Software,Rewards App,2.0,2.0,0.0,0.0,0.0,Middle,2016.0,Mumbai,Maharashtra,170.0,0.0,0.0,0.0,50.0,1.0,5000.0,1.0,1.0,50.0,2.0,0.0,0.0,2500.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Aman
106,1.0,2021-12-20,2022-02-04,32.0,The Road To Success,107.0,C3Med-Tech,Medical/Health,Portable ophthalmic vision devices,2.0,1.0,1.0,0.0,1.0,Middle,2019.0,Ahmedabad,Gujarat,0.0,0.0,0.0,0.0,35.0,6.0,583.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
107,1.0,2021-12-20,2022-02-04,33.0,Life-Changing Ideas,108.0,ColourMeMad-CMM,Beauty/Fashion,Insoles,2.0,1.0,1.0,0.0,1.0,Middle,2017.0,Mumbai,Maharashtra,0.0,0.66,0.0,0.0,40.0,10.0,400.0,1.0,1.0,40.0,25.0,0.0,0.0,160.0,1.0,no,0.0,0.0,0.0,0.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
108,1.0,2021-12-20,2022-02-04,33.0,Life-Changing Ideas,109.0,Mavi's,Food,Vegan Fermented Food,2.0,1.0,1.0,0.0,1.0,Middle,2018.0,Thane,Maharashtra,0.0,2.0,0.0,0.0,40.0,5.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
109,1.0,2021-12-20,2022-02-04,33.0,Life-Changing Ideas,110.0,TweekLabs,Sports,Sportswear,4.0,4.0,0.0,0.0,0.0,Middle,2019.0,Delhi,Delhi,0.0,0.0,0.0,0.0,40.0,2.0,2000.0,1.0,1.0,60.0,10.0,0.0,0.0,600.0,3.0,no,0.0,20.0,3.33,0.0,0.0,0.0,0.0,20.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Ashneer, Anupam, Peyush"
110,1.0,2021-12-20,2022-02-04,33.0,Life-Changing Ideas,111.0,Proxgy,Technology/Software,Virtual Reality,2.0,2.0,0.0,0.0,0.0,Middle,2020.0,Delhi,Delhi,0.0,0.0,0.0,0.0,35.0,1.0,3500.0,1.0,1.0,100.0,10.0,0.0,0.0,1000.0,2.0,no,0.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Ashneer, Peyush"
111,1.0,2021-12-20,2022-02-04,34.0,Scaling Ambitions,112.0,NomadFoodProject,Food,Bacon Jams Relishes,2.0,2.0,0.0,0.0,0.0,Young,2019.0,"Delhi,Pune","Delhi,Maharashtra",0.0,3.0,70.0,0.0,40.0,10.0,400.0,1.0,1.0,40.0,20.0,0.0,0.0,200.0,4.0,no,0.0,10.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Ashneer, Namita, Vineeta, Ghazal"
112,1.0,2021-12-20,2022-02-04,34.0,Scaling Ambitions,113.0,TweeInOne,Beauty/Fashion,Reversible and convertible clothing,1.0,0.0,1.0,0.0,0.0,Young,2017.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0,30.0,7.5,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
113,1.0,2021-12-20,2022-02-04,34.0,Scaling Ambitions,114.0,GreenProtein,Food,Plant-Based Protein,2.0,1.0,1.0,0.0,1.0,Middle,2019.0,Mumbai,Maharashtra,0.0,12.0,40.0,0.0,60.0,2.0,3000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
114,1.0,2021-12-20,2022-02-04,34.0,Scaling Ambitions,115.0,On2Cook,Food,Fastest Cooking Device,1.0,1.0,0.0,0.0,0.0,Middle,0.0,Ahmedabad,Gujarat,0.0,0.0,0.0,0.0,100.0,1.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
115,1.0,2021-12-20,2022-02-04,35.0,The Final Destination,116.0,JainShikanji,Food,Lemonade,1.0,1.0,0.0,0.0,0.0,Middle,2017.0,Modinagar,Uttar Pradesh,0.0,2.0,0.0,0.0,40.0,8.0,500.0,1.0,1.0,40.0,30.0,0.0,0.0,133.0,4.0,no,0.0,10.0,7.5,0.0,0.0,0.0,0.0,10.0,7.5,0.0,10.0,7.5,0.0,10.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Ashneer, Anupam, Vineeta, Aman"
116,1.0,2021-12-20,2022-02-04,35.0,The Final Destination,117.0,Woloo,Technology/Software,Washroom Finder,3.0,1.0,2.0,0.0,0.0,Middle,2020.0,Mumbai,Maharashtra,108.0,0.0,0.0,0.0,50.0,4.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
117,1.0,2021-12-20,2022-02-04,35.0,The Final Destination,118.0,ElcareIndia,Medical/Health,Carenting for Elders,3.0,2.0,1.0,0.0,0.0,Middle,2021.0,Mumbai,Maharashtra,60.0,0.0,30.0,0.0,100.0,2.5,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
118,1.0,2021-12-20,2022-02-04,36.0,Gateway To Shark Tank India,119.0,SneaKare,Beauty/Fashion,Shoe Sneaker kits storage crates,1.0,1.0,0.0,0.0,0.0,Young,2020.0,Delhi,Delhi,0.0,7.0,0.0,0.0,20.0,5.0,400.0,1.0,1.0,21.0,12.0,0.0,0.0,175.0,3.0,no,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Vineeta, Aman"
119,1.0,2021-12-20,2022-02-04,36.0,Gateway To Shark Tank India,120.0,FrenchCrown,Beauty/Fashion,Clothes,2.0,2.0,0.0,0.0,0.0,Middle,2017.0,Surat,Gujarat,7200.0,0.0,70.0,0.0,150.0,0.33,45455.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
120,1.0,2021-12-20,2022-02-04,36.0,Gateway To Shark Tank India,121.0,StoreMyGoods,Services,Storage solutions,3.0,2.0,1.0,0.0,1.0,Middle,2020.0,Noida,Uttar Pradesh,100.0,0.0,0.0,0.0,100.0,1.75,5714.0,1.0,1.0,50.0,4.0,50.0,0.0,1250.0,2.0,no,0.0,0.0,0.0,0.0,25.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Peyush"
121,1.0,2021-12-20,2022-02-04,36.0,Gateway To Shark Tank India,122.0,Devnagri,Technology/Software,Translation of language content,2.0,2.0,0.0,0.0,0.0,Middle,2020.0,Delhi,Delhi,500.0,0.0,0.0,0.0,100.0,1.0,10000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
122,2.0,2023-01-02,2023-03-10,1.0,Entrepreneurship Ki Leher Ek Baar Firse,153.0,Hoovu,Services,Fresh Pooja flowers,2.0,0.0,2.0,0.0,0.0,Young,0.0,Bengaluru,Karnataka,0.0,65.0,0.0,0.0,80.0,1.0,8000.0,1.0,1.0,100.0,2.0,0.0,0.0,5000.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Aman, Peyush"
123,2.0,2023-01-02,2023-03-10,1.0,Entrepreneurship Ki Leher Ek Baar Firse,154.0,Dorji,Food,Flavors of Tea,2.0,2.0,0.0,0.0,0.0,Young,0.0,Darjeeling,West Bengal,0.0,11.0,0.0,0.0,30.0,5.0,600.0,1.0,1.0,30.0,15.0,0.0,0.0,200.0,3.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Vineeta, Peyush"
124,2.0,2023-01-02,2023-03-10,1.0,Entrepreneurship Ki Leher Ek Baar Firse,155.0,Recode,Beauty/Fashion,Beauty & cosmetics,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Ludhiana,Punjab,0.0,0.0,0.0,0.0,100.0,1.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
125,2.0,2023-01-02,2023-03-10,2.0,A Bigger Vision,156.0,VeryMuchIndian,Beauty/Fashion,Paithani Handloom Sarees,2.0,1.0,1.0,0.0,1.0,Middle,2018.0,Pune,Maharashtra,150.0,0.0,35.0,0.0,50.0,3.0,1667.0,1.0,1.0,50.0,10.0,0.0,0.0,500.0,2.0,no,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Aman"
126,2.0,2023-01-02,2023-03-10,2.0,A Bigger Vision,157.0,WatchoutWearables,Electronics,Smart watches,2.0,2.0,0.0,0.0,0.0,Young,2021.0,Thane,Maharashtra,0.0,25.0,0.0,0.0,200.0,5.0,4000.0,1.0,1.0,100.0,10.0,100.0,0.0,1000.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,50.0,50.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Vineeta"
127,2.0,2023-01-02,2023-03-10,2.0,A Bigger Vision,158.0,SoupX,Food,Soup based meals,2.0,2.0,0.0,0.0,0.0,Young,0.0,Delhi,Delhi,-1.0,0.0,45.0,0.0,75.0,6.0,1250.0,1.0,1.0,50.0,18.0,25.0,0.0,277.7777778,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Vineeta
128,2.0,2023-01-02,2023-03-10,3.0,Thrilling and Thunderous Pitches,159.0,ATMOSPHERE,Food,Varieties of kombucha,2.0,0.0,2.0,0.0,0.0,Young,0.0,Delhi,Delhi,0.0,0.0,0.0,0.0,75.0,3.0,2500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
129,2.0,2023-01-02,2023-03-10,3.0,Thrilling and Thunderous Pitches,160.0,Stage,Entertainment,Web series and movies in Indian languages,3.0,3.0,0.0,0.0,0.0,Young,0.0,"Bhiwani,Barnagar","Haryana,Madhya Pradesh",0.0,0.0,0.0,0.0,300.0,1.0,30000.0,1.0,1.0,150.0,0.6,150.0,0.0,25000.0,3.0,no,0.0,0.0,0.0,0.0,50.0,0.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.2,50.0,50.0,0.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Aman, Peyush"
130,2.0,2023-01-02,2023-03-10,3.0,Thrilling and Thunderous Pitches,161.0,Girgit,Beauty/Fashion,color-changing clothing products ,2.0,1.0,1.0,0.0,1.0,Young,0.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0,20.0,10.0,200.0,1.0,1.0,20.0,20.0,0.0,0.0,100.0,1.0,no,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
131,2.0,2023-01-02,2023-03-10,4.0,Ideas Meets Opportunity,162.0,GearHeadMotors,Vehicles/Electrical Vehicles,Electric vehicles bikes,2.0,2.0,0.0,0.0,0.0,Young,0.0,Hyderabad,Telangana,0.0,0.0,0.0,0.0,75.0,2.0,3750.0,1.0,1.0,100.0,6.67,0.0,0.0,1499.250375,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.335,0.0,50.0,3.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Aman, Peyush"
132,2.0,2023-01-02,2023-03-10,4.0,Ideas Meets Opportunity,163.0,PatilKaki,Food,Homemade snacks,3.0,2.0,1.0,0.0,0.0,Young,2020.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0,40.0,2.5,1600.0,1.0,1.0,40.0,4.0,0.0,0.0,1000.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Peyush"
133,2.0,2023-01-02,2023-03-10,4.0,Ideas Meets Opportunity,164.0,Brandsdaddy,Manufacturing,Auto Fire Extinguisher,2.0,1.0,1.0,0.0,1.0,Middle,0.0,Mumbai,Maharashtra,0.0,12.0,60.0,0.0,70.0,5.0,1400.0,1.0,1.0,35.0,5.0,35.0,0.0,700.0,1.0,no,0.0,0.0,0.0,0.0,35.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
134,2.0,2023-01-02,2023-03-10,5.0,Investing in the Future of India,165.0,Winston,Beauty/Fashion,Techno beauty products at home,2.0,1.0,1.0,0.0,1.0,Middle,0.0,Faridabad,Haryana,0.0,46.0,0.0,0.0,100.0,4.0,2500.0,1.0,1.0,100.0,10.0,0.0,0.0,1000.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,0.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Vineeta"
